any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,23,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,24,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,25,22
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,26,21
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,27,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,28,23
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,29,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,30,20
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,31,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,32,23
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,33,16
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,34,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,35,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,36,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,37,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,38,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,39,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,40,24
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,41,27
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,42,38
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,43,27
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,44,31
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,45,36
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,46,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,47,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,48,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,49,23
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,50,33
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,51,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,52,36
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,53,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,54,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,55,31
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,56,21
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,57,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,58,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,59,31
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,60,35
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,61,24
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,62,28
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,63,35
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,64,30
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,65,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,66,31
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,67,37
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,68,24
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,69,32
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,70,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,71,30
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,72,35
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,73,23
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,74,30
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,75,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,76,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,77,21
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,78,16
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,79,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,80,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,81,7
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,82,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,83,9
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,84,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,85,8
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,86,9
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,87,7
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,88,11
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,89,10
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,90,6
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,91,5
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,92,5
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,93,5
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,94,4
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,95,3
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,96,1
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,0,28
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,1,43
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,2,27
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,3,35
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,4,49
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,5,47
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,6,42
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,7,44
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,8,48
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,9,40
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,10,49
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,11,52
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,12,48
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,13,60
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,14,55
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,15,47
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,16,40
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,17,44
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,18,39
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,19,33
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,20,36
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,21,40
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,22,46
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,23,40
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,24,42
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,25,43
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,26,63
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,27,63
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,28,54
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,29,57
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,30,66
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,31,52
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,32,61
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,33,68
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,34,64
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,35,68
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,36,68
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,37,92
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,38,73
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,39,88
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,40,79
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,41,106
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,42,112
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,43,100
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,44,91
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,45,91
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,46,99
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,47,85
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,48,85
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,49,79
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,50,62
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,51,66
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,52,75
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,53,72
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,54,74
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,55,77
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,56,70
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,57,80
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,58,54
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,59,76
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,60,61
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,61,68
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,62,69
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,63,59
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,64,59
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,65,57
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,66,39
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,67,43
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,68,35
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,69,46
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,70,34
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,71,33
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,72,46
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,73,23
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,74,30
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,75,30
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,76,27
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,77,21
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,78,22
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,79,19
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,80,16
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,81,16
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,82,21
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,83,24
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,84,22
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,85,26
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,86,26
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,87,16
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,88,13
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,89,11
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,90,9
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,91,10
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,92,9
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,93,9
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,94,8
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,95,2
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,96,2
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,97,2
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,98,2
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,99,1
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,102,1
2021,71,ALT PIRINEU i ARAN,7,ARAN,Dona,106,1
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,0,21
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,1,32
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,2,44
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,3,52
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,4,51
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,5,52
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,6,57
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,7,39
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,8,39
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,9,37
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,10,53
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,11,53
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,12,44
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,13,49
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,14,43
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,15,53
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,16,41
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,17,50
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,18,41
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,19,39
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,20,48
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,21,47
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,22,57
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,23,44
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,24,31
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,25,47
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,26,53
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,27,38
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,28,44
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,29,54
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,30,57
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,31,45
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,32,57
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,33,76
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,34,70
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,35,70
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,36,63
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,37,61
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,38,73
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,39,85
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,40,111
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,41,88
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,42,122
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,43,115
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,44,100
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,45,94
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,46,90
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,47,82
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,48,90
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,49,73
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,50,100
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,51,68
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,52,67
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,53,67
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,54,83
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,55,71
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,56,82
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,57,73
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,58,73
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,59,57
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,60,83
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,61,77
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,62,65
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,63,74
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,64,72
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,65,62
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,66,62
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,67,44
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,68,23
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,69,46
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,70,32
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,71,34
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,72,25
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,73,33
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,74,33
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,75,31
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,76,26
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,77,32
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,78,17
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,79,10
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,80,14
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,81,7
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,82,13
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,83,12
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,84,19
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,85,10
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,86,17
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,87,8
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,88,20
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,89,1
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,90,12
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,91,5
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,92,5
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,93,2
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,94,4
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,96,2
2021,71,ALT PIRINEU i ARAN,7,ARAN,Home,99,1
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,0,34
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,1,64
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,2,70
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,3,72
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,4,70
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,5,84
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,6,89
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,7,68
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,8,66
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,9,89
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,10,84
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,11,90
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,12,93
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,13,100
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,14,97
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,15,96
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,16,93
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,17,77
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,18,81
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,19,90
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,20,96
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,21,86
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,22,81
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,23,79
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,24,73
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,25,72
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,26,66
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,27,87
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,28,67
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,29,89
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,30,99
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,31,103
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,32,90
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,33,101
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,34,113
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,35,126
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,36,123
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,37,126
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,38,128
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,39,146
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,40,144
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,41,150
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,42,161
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,43,155
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,44,165
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,45,156
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,46,151
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,47,127
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,48,157
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,49,155
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,50,130
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,51,141
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,52,109
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,53,132
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,54,118
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,55,113
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,56,124
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,57,125
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,58,120
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,59,110
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,60,101
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,61,94
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,62,86
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,63,104
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,64,100
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,65,92
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,66,94
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,67,76
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,68,87
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,69,60
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,70,68
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,71,58
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,72,82
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,73,70
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,74,56
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,75,46
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,76,73
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,77,51
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,78,71
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,79,59
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,80,58
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,81,37
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,82,39
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,83,51
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,84,44
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,85,48
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,86,41
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,87,35
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,88,32
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,89,32
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,90,29
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,91,17
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,92,19
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,93,21
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,94,11
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,95,9
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,96,5
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,97,4
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,98,4
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,100,3
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,102,1
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Dona,106,1
2021,71,ALT PIRINEU i ARAN,103,LA CERDANYA,Home,0,38
